Country,ISO,"Rank as emitter (excluding LULUCF)","Rank as emitter (including LULUCF)","Income Group","GAIN Vulnerability rank 2013","Country-reported GHG emissions (excl. LULUCF) (MTCO2)","Country-reported GHG emissions (incl. LULUCF) (MTCO2)","GHG emissions reporting year","GHG inventory","International commitments","Climate risk assessment","Climate risk assessment - type","Climate risk assessment - source","Economy-wide targets - Up to (and including) 2020","Economy-wide targets - Up to (and including) 2020 (source)","Economy-wide targets - Beyond 2020","Economy-wide targets - Beyond 2020 (source)","Targets - Energy demand","Targets - Energy demand (source)","Targets - LULUCF","Targets - LULUCF (source)","Targets - Renewables","Targets - Renewables (source)","Targets - Transport","Targets - Transport (source)","Targets - Other","Targets - Other (source)","GHG Mitigation framework","GHG Mitigation framework (source)","Adaptation framework","Adaptation framework (source)","Policies - Carbon pricing","Policies - Carbon pricing (source)","Policies - Promotion of low-carbon energy (inc. renewables)","Policies - Promotion of low-carbon energy (inc. renewables) (source)","Policies - Energy demand","Policies - Energy demand (source)","Policies - Transport","Policies - Transport (source)","Policies - LULUCF","Policies - LULUCF (source)"
Botswana,BWA,"Below Top 50","Below Top 50",Upper-middle,110,6.14,-36.8,2000,"2000 (Second National Communication 2013)","non-Annex I, participant in Kyoto 1","2nd National Communication to the UNFCCC (2012)","NC only",n/a,None,n/a,None,n/a,None,n/a,None,n/a,"Improve access to sustainable and affordable biomass energy for all by 2020",[1090],"Aspirational target of reaching 5 percent of biodiesel of total diesel consumption by 2016.",[1089],None,n/a,None,n/a,None,n/a,None,n/a,"Promotion of sustainable biomass supply and use",[1090],None,n/a,"Plans to promote the use of biodiesel",[1089],None,n/a
Brazil,BRA,6-10,6-10,Upper-middle,23,862.81,2191.86,2005,"1990-2005 (Second National Communication 2010)","non-Annex I, participant in Kyoto 1","1st National Assessment Report on Impacts, Vulnerabilities and Adaptation to Climate Change (2013)","NC only",n/a,"Voluntary emission reduction target of 36.1%-38.9% from 2005 levels by 2020, compared to business as usual",[1092],None,n/a,"Reduce electricity consumption by around 10% by 2030 compared with a reference scenario",[1092],"Reduce deforestation rates by 80% in the Amazon Basin, by 40% in the cerrado, and restore 35m ha of degraded land",[1092],"Continue to generate more than 80% of power from renewable energy sources through to 2030; 5% of diesel fuel to be biodiesel",[1092],None,n/a,None,n/a,"National Policy on Climate Change (established by Law 12187/2009) (2009)",[1092],"National Policy on Climate Change (established by Law  12187/2009) (2009)",[1092],None,n/a,"Federal Programme of Incentives for Alternative Electricity Sources (PROINFA) for electricity generation from non-hydropower renewable energy sources",[1099],"National Energy Plan 2030, released by the Ministry of Mines and Energy, foresees that by 2030 energy consumption will fall by 10%",[1095],"Expansion of transport infrastructure and increased use of energy-efficient modes of transport. Improvements in public transport are expected to result in a 2.7% reduction in sectoral emissions",[1094],"Measures to expand sustainable practices, expand commercial forests, and decrease deforestation by promoting agricultural and forestry activities (especially in the Amazon)",[1092]
Bulgaria,BGR,"Below Top 50","Below Top 50",Upper-middle,39,61.05,52.84,2012,"1988-2012 (GHG inventory submission of 2014)","non-Annex I, participant in Kyoto 1","National Climate Change Risk and Vulnerability Assessment for the Bulgarian economy (2014);National Communications to the UNFCCC (1996, 2001, 2002, 2006, 2010, 2013)","NC   sectoral assessments",n/a,"Adopted EU Ò20-20-20Ó targets and adopted specific more ambitious targets:- minimum 18.5% GHG emissions reduction by 2020 (base year 2005), - limit the growth in Ônon-ETSÕ emissions to below 20% (base year 2005)","Third National Action Plan on Climate Change for the period 2013-2020 (2012), as mandated by EU requirements; [1204]","EU 2030 targets adopted (40% GHG emissions reduction)",[1196],"Increase energy efficiency by 25% by 2020 (base year 2005); Minimum 9% final consumption energy savings by 2016 (average 1% per year)","[1107]; Energy Strategy of the Republic of Bulgaria until 2020 (2011), as mandated by EU requirements; [1204]",None,n/a,"Source 20% of gross final energy production and 16% of gross final consumption from renewables by 2020","Third National Action Plan on Climate Change for the period 2013-2020 (2012),as mandated by EU requirements; [1204];Energy Strategy of the Republic of Bulgaria until 2020 (2011), as mandated by EU requirements; [1204]","Source 10% of the final energy consumption of transport from renewables; Indicative targets for biofuels consumption (2% in 2008, 10% in 2020);Minimum 6% reduction of the lifecycle GHG emissions of liquid fuels and energy for transport per unit of energy by 31 December 2020 compared to the 2010 fuel standards","Energy Strategy of the Republic of Bulgaria until 2020 (2011), as mandated by EU requirements; [1204]; National Programme for Promotion of the Biofuels Use in the Transport Sector 2008-2020 (2008), as mandated by EU requirements; [1204]; Climate Change Mitigation Act (2014); [1101]",None,n/a,"Climate Change Mitigation Act (2014)",[1101],None,n/a,"EU ETS",[1101],"Automatic grid access for utilities generating electricity from RES and biofuels; Feed-in Tariff; Reduced administrative burden for RES producers","Energy from Renewable Sources Act (2011); [1103]; National Long-term Programme for the Promotion of the Use of Renewable Energy Sources 2005-2015 (2005)","Minimum energy performance standards (appliances and buildings) and mandatory audits; Soft-loan mechanisms and grants; Municipal energy efficiency programmes; Energy Efficiency and Renewable Sources Fund","[1107]; [1109]","Promote energy efficiency through fuel taxes (excise duty and VAT  about 50% of petrol and diesel fuel prices, reduced or no excise duty on biofuels); Tax exemptions for electrical vehicles; Biofuel content requirements","Strategy for Development of the Transport System until 2020 (2010), as mandated by EU requirements; [1204]; National Programme for Promotion of the Biofuels Use in the Transport Sector 2008-2020 (2007), as mandated by EU requirements; [1204];","Forest protection, certification, afforestation; National Forest Fund; Support of the climate regulation and carbon absorption functions of  forests",[1102]
Cameroon,CMR,"Below Top 50",21-50,Lower-middle,125,165.73,187.91,1994,"1994 (Initial National Communication 2005)","non-Annex I, participant in Kyoto 1","Vulnerability Analysis to Climate Change (2012)","National assessment",n/a,None,n/a,None,n/a,None,n/a,None,n/a,None,n/a,None,n/a,None,n/a,None,n/a,None,n/a,None,n/a,"Diversification of energy sources, replacement of fossil fuel with clean energy supplies",[1816],None,n/a,None,n/a,"Sustainable forest management and agricultural practice",[1816]
Canada,CAN,6-10,6-10,High,2,698.63,739.49,2012,"1990-2012 (GHG inventory submission of 2014)","Annex I, withdrew from Kyoto 15/12/2012","Canada in Changing Climate: Sector Perspectives on Impact and Adaptation (2014)","NC   sectoral assessments",n/a,None,n/a,None,n/a,"Performance standard of coal-fired electricity facilities set at 420 tonnes CO2/GW",[1115],None,n/a,"Increase renewable content of gasoline to 5% by 2010, and renewable content of diesel and heating oil by 2% by 2012","Biofuel Bill C-33: An Act to amend [1115]","Reduce 23% of emission from heavy-duty vehicles by 2018","Heavy-duty Vehicle and Engine Greenhouse Gas Emission Regulations P.C. 2013-160 (2013), amended in [1115]",None,n/a,None,n/a,None,n/a,None,n/a,"Establish foundation to finance and support clean technology development, annual report",[1114],"Minimum energy efficienct standards, labelling requirement",[1113],None,n/a,None,n/a
Chile,CHL,"Below Top 50","Below Top 50",High,23,78.96,59.57,2006,"2000, 2006 (Second National Communication 2011)","non-Annex I, participant in Kyoto 1","National Climate Change Adaptation Plan (2014);National Communication to the UNFCCC (1999, 2011)","National assessment",n/a,None,n/a,None,n/a,"Decrease by 12% the final energy demand projected for 2020",[1308],None,n/a,"For 2010-2014, all energy contracts signed on or after 2007 must include at least 5% from non-conventional renewable sources, increasing by 0.5% per year to 10% by 2024);Traditional hydroelectricity to achieve 45%-48% share of the electricity mix by 2030;20% of total installed power generation capacity to come from non-conventional renewables by 2020","[1307]; [1308]; [1304]",None,n/a,None,n/a,,[1306],"National Climate Change Adaptation Plan (2014)",[1300],"Carbon tax; Platform for Generation and Trading of Carbon Credits in the Chilean Forestry Sector (in co-operation with the private initiated voluntary carbon market)","[1301]; [1302]","Net metering (users are authorised to inject electricity from renewable installations of up to 100kW in the distribution grid);  Tax exemption for solar thermal systems and differentiated exemption for NCREs from transmission fees; Share of renewables requirement for electricity companies; System for granting concessions for  exploration and development of geothermal energy; Developing a smart network; Support to R&D","[1301]; [1305]; [1307]; [1309]; [1310]; [1308]",,[1308],None,n/a,"Platform for Generation and Trading of Carbon Credits in the Chilean Forestry Sector",[1302]
China,CHN,"Top 5","Top 5",Upper-middle,28,7465.86,7045.04,2005,"2005 (Second National Communication 2012)","non-Annex I, participant in Kyoto 2","2nd National Communication to the UNFCCC (2012)","NC only",n/a,"Reduce carbon intensity of GDP by 17% from 2005 levels by 2015",[1314],"To peak CO2 emissions around 2030, with the intention to peak early","APEC leaders' meeting in Beijing; joint announcement by Chinese President Xi Jinping and US President Barack Obama (2014)","Decrease energy intensity of GDP by 16% from 2005 levels by 2015;; Cap annual primary energy consumption at 4.8bn tonnes of the standard coal equivalent until 2020 and limit the annual growth rate of primary energy consumption to 3.5% over 2014-2020; Annual coal consumption to be held below 4.2bn tonnes until 2020","[1314]; [1312]","Increase forest coverage by 21.6%",[1314],"Increase the share of non-fossil fuel primary energy consumption to 11.4% by 2015; the share of non-fossil fuels in the primary energy mix to rise to 15% by 2020 (indicative 20% share by 2030); increase the share of natural gas to above 10%, while reducing coal's share to below 62%; installed capacity of hydro-, wind and solar power in 2020 to reach 350GW, 200GW and 100GW respectively; energy self-sufficiency to reach around 85%","[1314]; [1312]",None,n/a,None,n/a,"National Plan For Tackling Climate Change 2014-2020 (2014)",[1311],"National Strategy For Climate Change Adaptation (2013)",[1313],"Pilot Emissions Trading Schemes in 7 Provinces and Municipalities (Beijing, Chongqing, Guangdong, Hubei, Shanghai, Shenzhen and Tianjin)",[1314],"Renewable Energy Act",[1315],"Energy Conservation Law",[1316],None,n/a,None,n/a
Colombia,COL,21-50,21-50,Upper-middle,42,153.88,179.9,2004,"2000, 2004 (Second National Communication 2010)","non-Annex I, participant in Kyoto 1","2nd National Communication to the UNFCCC (2010)","NC only",n/a,None,n/a,None,n/a,None,n/a,"Reduce Amazon deforestation to zero by 2020","Cancun Agreements (2010)","Increase electricity from renewable sources to no less than 77% of total installed capacity by 2020","Cancun Agreements (2010)","Establish a mandatory 20% biofuel mixture of total fuel volume","Cancun Agreements (2010)",None,n/a,"Institutional Strategy for the Articulation of Policies and Actions in Climate Change (established by CONPES 3700) (2011)",[1817],"National Plan for Climate Change Adaptation (2012)",[1117],"CONPES Document 3242 introduced the national strategy of payment for PES through the CDM (2003)",n/a,"The sale of electricity from wind energy, biomass or agricultural waste is to be exempted from income tax for 15 years; Promote the use of Ônon-conventional renewable energy sourcesÕ (FNCER)","[1116]; [1123]","Programme for the Rational Use of Energy and the Use of Renewable Forms of Energy (PROURE)",[1124],None,n/a,"Foresees the use of forests for GHG sequestratio;  REDD  Readiness Roadmap endorsed","The Forest Law (2012, revised 2013)"
"Costa Rica",CRI,"Below Top 50","Below Top 50",Upper-middle,65,12.11,8.61,2005,"2010 (Third National Communication 2014)","non-Annex I, participant in Kyoto 1","National Communications to the UNFCCC (2000, 2009, 2014)","NC only",n/a,None,n/a,"Carbon neutrality by 2021",[1129],None,n/a,None,n/a,"Increase share of renewable sources in electricity generation to 100% by 2021",[1129],None,n/a,None,n/a,"National Climate Change Strategy (2008)",[1129],"National Climate Change Strategy (2008)",[1129],"Voluntary Domestic Carbon Market",[1125],"Equipment used for renewable energy exempt from import duties; Other tax exemptions for renewables and investment support to companies and residences for deploying solar panels and biomass generation systems","[1132]; [1130]",,"[1132]; Law No. 8829 (2010); Decree No. 36481-MINAET-S (2011); [1133]","Incentives system for the use of hybrid electrical vehicles; Fuel efficiency standards; Regulated (guaranteed) prices of biofuel blends and National Research and Development Bioenergy Policy (enhance environmental sustainability of biofuel production and support research in new sources of biomass)","Executive Decree No. 37822 (2013); [1128]","Payment for Environmental Services (PES); Forest Conservation Certificates; Forest Fund  (supports reforestation and 1/3 of funds to be dedicated to PES); Executive Support Agency for the Development and Implementation of the REDD  Strategy (2012)","[1131]; [1126]"
Cuba,CUB,"Below Top 50","Below Top 50",Upper-middle,82,40.19,18.54,1996,"1990, 1994, 1996 (initial National Communication 2001)","non-Annex I, participant in Kyoto 1","National Communications to the UNFCCC (2001)","NC only",n/a,None,n/a,None,n/a,None,n/a,None,n/a,"Increase share of renewable energy in gross energy generation to 24% by 2030","Energy Revolution (2005)",None,n/a,None,n/a,"National Environmental Strategy 2011-2015 (2010)",[1134],"National Environmental Strategy 2011-2015 (2010)",[1134],None,n/a,"State support to local solar power installations on rural schools and hospitals; support to energy efficiency improvements","[1140];Energy Revolution (2005)","Country-level switch to more efficient light bulbs and appliances; Efficiency standards for imported products; Demand side management (restructuring of the electricity consumption tariff system, social credit scheme with advantageous rates for the poorest)","[1140]; Energy Revolution (2005); [1135]",None,n/a,"Forest protection and support to reforestation for economic and social value purpose (consider use of additional 500,000 ha of land for new forest plantations); Special inter-organisational National Committee for Reforestation Systems","Forestry Act (1998); Forest Programme of Cuba until 2015 (2006); Ministerial Decree No. 280 on Regulation of the Reforestation and Watershed management Committees (2007)"
"Czech Republic",CZE,21-50,"Below Top 50",High,18,131.47,124.21,2012,"1990-2012 (GHG inventory submission of 2014)","Annex I, participant in Kyoto 1","National Communications to the UNFCCC (1994, 1997, 2001, 2005, 2009, 2013)","NC only",n/a,"Reduce per capita GHG emissions to 10.5 tCO2eq by 2020 (17% lower than 2009 levels), reduce GHG emissions within the EU ETS by 21% and limit GHG emission growth for sectors not covered by the EU ETS to 9% by 2020 (from 2005 levels); Reduce CO2 emissions per capita by 30% by 2020 compared to 2000 and reduce aggregate CO2 emissions by 25% by 2020 from 2000","State Environmental Policy of the Czech Republic 2012-2020 (2012), as mandated by EU requirements; [1204]; [1144];","EU 2030 targets adopted (40% GHG emissions reduction)",[1196],None,n/a,None,n/a,"Increase share of renewable energy to 13% by 2020 (base year 2005)","National Action Plan for energy from renewable sources 2010-2020 (2010), as mandated by EU requirements; [1204]","10% share of renewable energy in transportation by 2020","National Action Plan for energy from renewable sources 2010-2020 (2010), as mandated by EU requirements; [1204]",None,n/a,"National Programme to Abate Climate Change Impacts in the Czech Republic (established by Government Resolution No. 187) (2004)",[1144],None,n/a,"EU ETS",[1217],"Guarantees of origin for energy from renewable sources; Funds to support market competitiveness of renewable energies (subsidies to operators; for installations commissioned before 31 January 2013); Support for Combined Heat and Power;  Modernisation of energy installations; Recovering energy from municipal waste; Minimum energy efficiency requirements for new energy or electricity generation facilities; Preferential connection to the distribution system for renewable electricity producers","[1141]; [1145]; [1146]","Requirements for eco-design and energy-consuming products standards; Subsidies for energy-saving measures;  Technology/materials supporting energy-saving measures; Improving public awareness for energy efficiency; Energy intensity certificates for buildings and eco-audits; Support on improved eco-design for small and medium sized companies; Close-to-zero-energy requirements for state-owned buildings (>1500 m2 from 1 January 2016, >350 m2 from 1 January 2017, <350 m2 from 1 January 2018)",[1145],"Minimum biofuel contents for transportation fuels: 4.1% v.v. for gasoline;  6% v. v. for diesel",[1143],"Provisions for land-use planning to reduce the impacts of extreme meteorological situations, erosion and floods (e.g. greening measures such as grassing over of cropland and sloped land, organic farming, flood barriers); River Basin Management Plans; Flood risk management plans and flood risk maps currently prepared; Landscape programme and Programme for Renewal of the Natural Function of the Landscape",[1144]
"Democratic Republic of Congo",COD,21-50,21-50,Low,161,46,-132.78,2003,"1990-2003 (Second National Communication 2009)","non-Annex I, participant in Kyoto 1","National Adaptation Action Plan (2006);2nd National Communication to the UNFCCC (2011)","NC only",n/a,None,n/a,None,n/a,None,n/a,None,n/a,None,n/a,None,n/a,N/A,n/a,None,n/a,"National Adaptation Action Plan (2006)",n/a,None,n/a,"Government support to develop renewable energy","Growth and Poverty Reduction Strategy Paper (2011-2015); [1148]","Promote energy efficiency and electrification - set up National Electrification Agency and a National Electrification Fund","Growth and Poverty Reduction Strategy Paper (2011-2015); [1148]",None,n/a,"Participates in REDD  initiatives; Government mandated to take into account the value of forest carbon sequestration services when elaborating the National Strategy on Protection of Nature and the National Forestry Programme; Payment for environmental services","[1147]; [1149]"
