case ID,year,Case Name,Side A,Side A Type,Side B,Side B Type,Side C,Side C Type,Jurisdiction,Country ISO,Category,new category,Principal Law,LAW ID,Core Object ,Decision or Outcome,first decision by,second decision,second decision by,third decision,third decision by,Current Status,Current status date,Summary,Hyperlink to original text,Date hyperlink verified,Link,Notes,N
1011,,"Maniototo Environmental Society Inc v Central Otago District Council (High Court of New Zealand, 2010)",,,,,,,New Zealand,NZL,Suits against Governments: Environment Assessment and Permitting: Renewable Projects,,Resource Management Act,,Appeal of successful challenge to a proposed wind farm,Remanded to lower court,,,,,,Project canceled,,"Applicants challenged the granting of resource consents to Meridian Energy for the construction of a wind farm using up to 176 wind turbines. The Environment Court of New Zealand conducted a cost-benefit analysis of the proposed wind farm and determined that the project did not comply with the Resource Management Act because the substantial adverse impacts on the natural landscape outweighed the positive factors, principally the large quantity of renewable energy. 

Meridian appealed the decision challenging the court’s use of cost-benefit analysis and consideration of alternative sites. The High Court of New Zealand allowed the appeal and remanded the case back to the Environment Court. While the High Court found that the Environment Court was permitted to use cost benefit analysis, it instructed the court to allow Meridian to give further information on alternatives and opportunity to present a market-based analysis of impacts. In addition, the High Court denied a cross-appeal alleging the court had erred in considering climate change impacts without first determining the extent to which climate change is caused by human activity. 

Before the Environment Court revisited the issue, Meridian announced that it had withdrawn its applications for resource consent.

",,,,,
1012,,"Spencer v Commonwealth (High Court of Australia, 2010)",,,,,,,Australia,AUS,Suits against governments: GHG Emissions Reduction and Trading: Other,,Native Vegetation Act 2003 (NSW),,Appeal of dismissal of challenge statute restricting clearing of native vegetation on private property,Dismissal overturned,,,,,,Unknown,,"The appellant challenged two state laws alleging that the legislation, which prohibited the clearing of native vegetation on his property, were an unjust acquisition of his property interests, including interests in carbon sequestration.  The Federal Court of Australia summarily dismissed the appeal, finding that the appellant had no reasonable prospect of success because the laws did not effect or authorize the acquisition of the appellant’s property. On appeal, the Full Court upheld the dismissal.

The appellant appealed again to the High Court of Australia. The High Court found that the proceeding should not have been dismissed because the possibility remained that the laws are invalid due to the informal arrangement between the State and the Commonwealth



",,,,,
1013,,"U.S. Steel Košice v. Commission of the European Communities (two cases), Court of First Instance [2007] Case T-489/04 (European Union)
Court of First Instance [2007] Case T-27/07 (European Union) ",,,,,,,European Union,EUR,,,,,,,,,,,,,,"In Case T-489/04 (“U.S. Steel Kosice I”), applicant U.S. Steel Kosice requested the annulment of a 2006 Commission decision on the Slovak NAP for Phase I of the EU ETS on the grounds that the Slovak Republic had been pressured by the Commission during allegedly non-transparent, bilateral negotiations into reducing the total number of allowances under the NAP.  The court dismissed the application as inadmissible, ruling that the reduction of the total quantity of allowance and the Commission’s decision on the NAP did not individually affect the applicant’s interests.
 
 In the second case, Case T-27/07 (“U.S. Steel Kosice II”), applicant sought annulment of the Commission’s decision regarding the Slovak NAP for Phase II.  The court held that the action was inadmissible for the same reason above.  Applicant unsuccessfully appealed the decision to the European Court of Justice in Case C-6/08.

",,,,,
1014,,"Peter Gray & Naomi Hodgson v. Macquarie Generation (Land and Environment Court of New South Wales, 2010)",,,,,,,Australia,AUS,Suits Against Corporations,,Protection of the Environment Operations Act 1997,,Suit against power station for emission of carbon dioxide under its license,Summary dismissal denied,,,,,,Reversed,,"Environmental activists brought suit against a state-owned power company, seeking a declaratory judgment that one of their power stations had been emitting carbon dioxide into the atmosphere in a manner that has harmed or is likely to harm the environment in contravention of § 115(1) of the Protection of the Environment Operations Act 1997. Defendant Macquarie Generation’s motion for summary dismissal was denied on March 22, 2010, although Justice Pain did dismiss the applicant’s case in part. The court found that even if Defendant has an implied authority to emit some amount of carbon dioxide in generating electricity under its license, that authority is limited to an amount which has reasonable regard and care for people and the environment. 

Macquarie appealed the court’s finding that it was subject to implied CO2 emissions limits.  The implicit conditions were based on common law principles that require prevention of emissions in excess of levels that could be achieved by exercising “reasonable regard and care for the interests of others and the environment.” The court of appeals reversed the lower court’s decision, reasoning that these common law principles only protected private rights (such as a nuisance claim) and were not applicable to a permit granted under a statute.
",,,,,
1015,,"Macquarie Generation v Hodgson (New South Wales Court of Appeals, 2011)",,,,,,,Australia,AUS,Suits Against Governments:  GHG Emissions Reduction and Trading: Other,,Protection of the Environment Operations Act 1997,,Challenge court finding implied permit conditions limiting CO2 emissions,Appeal allowed,,,,,,Unknown,,"Environmental activists brought suit against a state-owned power company, seeking a declaratory judgment that one of their power stations had been emitting carbon dioxide into the atmosphere in a manner that has harmed or is likely to harm the environment in contravention of § 115(1) of the Protection of the Environment Operations Act 1997. Defendant Macquarie Generation’s motion for summary dismissal was denied on March 22, 2010, although Justice Pain did dismiss the applicant’s case in part. The court found that even if Defendant has an implied authority to emit some amount of carbon dioxide in generating electricity under its license, that authority is limited to an amount which has reasonable regard and care for people and the environment. 

Macquarie appealed the court’s finding that it was subject to implied CO2 emissions limits.  The implicit conditions were based on common law principles that require prevention of emissions in excess of levels that could be achieved by exercising “reasonable regard and care for the interests of others and the environment.” The court of appeals reversed the lower court’s decision, reasoning that these common law principles only protected private rights (such as a nuisance claim) and were not applicable to a permit granted under a statute.
",,,,,
1016,,"Able Lott Holdings Pty Ltd v City of Freemantle (Western Australia State Administrative Tribunal, 2010)",,,,,,,Australia,AUS,Suits against Governments: Environmental Assessment and Permitting: Climate Adaptation ,,Western Australian State Coastal Planning Policy,,Challenge to approve development of site despite potential flooding,Application dismissed,,,,,,Unknown,,"This case concerned a development application for retrospective approval of partially completed alterations and additions to an historic warehouse building. One of the principal issues related to potential flooding and the decision is the first to apply the State Coastal Planning Policy anticipating a 0.38 meter increase in sea level due to climate change. The Tribunal determined that the development application warranted conditional approval. With respect to potential flooding, the Tribunal found that the level of the water table over the lifetime of the development, including anticipated increase in the water table due to sea level rise by 2100, would not compromise the structural stability of the building or cause water ingress. Thus, the proposal did not warrant refusal because of potential for flooding. The development application was approved subject to 40 conditions including conditions to ensure that the development is carried out in a manner that is appropriate having regard to heritage and amenity considerations. ",,,,,
1017,,"Afton Chemical Limited v. Secretary of State for Transport (European Court of Justice, 2010)",,,,,,,European Union,EUR,Suits against Governments: GHG Emissions Reduction and Trading,,Directive 98/70/EC,,MMT producer challenged limits and labeling requirements on the use of MMT,Application dismissed,,,,,,Unknown,,"Afton Chemical, a British MMT producer, challenged the EU limits and labeling requirements for the use of the metallic fuel additive MMT.  The European Court of Justice ruled that the limit on MMT, adopted in the revised fuel quality Directive 98/70/EC, does not violate the precautionary principle and the principles on equal treatment and proportionality.  The court concluded that the EC places significant weight on the protection of human health and the environment.  Reducing the health and environmental risks associated with MMT use outweighs the economic interests of Afton Chemical.",,,,,
1018,,"Agrargenossenschaft Neuzelle eG v. Landrat des Landkreises Oder-Spree (European Court of Justice, 2013)",,,,,,,European Union,EUR,Suits against Governments: Human Rights,,Regulation (EC) No 73/2009,,Preliminary ruling on two 2009 amendments to agricultural rules.,Denied,,,,,,Closed,,"This case was a request for a preliminary ruling on two 2009 amendments to the agricultural rules in the Council Regulation that establish economic support schemes for farmers. The support scheme provided direct income support to farmers, however it was amended such that all direct payments beyond a certain amount should be reduced by a certain percentage each year.  The savings made through these reductions would then be used to finance measures under the rural development policy, in light of the “new and demanding challenges” faced by the agriculture sector, “such as climate change and the increasing importance of bio-energy, as well as the need for better water management and more effective protection of biodiversity.”  The Preamble also noted that Parties to the Kyoto Protocol, the EU and its member states are called upon to “adapt its policies in the light of climate change considerations.”
The Court reviewed two issues: (1) whether a new provision to the Regulation to reduce the amount of direct payments to farmers was valid, against an existing provision that already set the amount, in light of the principle of protecting legitimate expectations; (2) and whether a four percent increase for farmers with larger holdings exceeding 300,000 euros violates the principle of non-discrimination. The Court ruled that the purpose of the earlier provision was to establish support schemes for farmers, and that the decreases in direct payments, as well as the percentage of reductions were valid, and did not violate any applicable principles of EU law.

",,,,,
1019,,"Air Transport Association of America v. Secretary of State for Energy and Climate Change (EU Court of Justice, 2011)",,,,,,,European Union,EUR,Suits against Governments: GHG Emissions Reduction and Trading,,Directive  2008/101/EC,,Application challenging U.S. airlines’ inclusion in EU’s Emission Trading System,Application dismissed,,,,,,Unknown,," U.S. airline operators filed a claim in the European Union Court of Justice seeking to avoid inclusion in the EU’s Emissions Trading System on the grounds that it was invalid as applied to them and not justified by international law or specific arguments between the EU and the United States.  The Court, confirming an earlier decision of its advocate general, rejected the claim, holding that the EU has the right to permit a commercial activity, in this instance air transport, to be carried out in its territory only on the condition that operators comply with the criteria that have been established by the EU.  The court rejected the argument by the airlines that the ETS could not apply to flights that mostly take place outside of EU territory.  A 2008 Directive requires that, beginning January 1, 2012, all airlines flying into, out of, and within the EU possess enough carbon allowances to cover their greenhouse gas emissions.
",,,,,
1020,,"Ålands Vindkraft AB v. Energimyndigheten (European Court of Justice, Grand Chamber, 2014)",,,,,,,European Union,EUR,Suits Against Governments: Environmental Assessment and Permitting: Renewable Projects,,Article 34 TFEU and Directive 2009/28,,Challenged Sweden’s green energy certificate scheme under Directive 2009/28,Denied,,,,,,Unknown,,"A Finnish wind farm challenged defendant Swedish energy agency’s refusal to grant a green electricity certificate. The agency refused on the grounds that only green electricity production installations located within the Swedish territory may be awarded the certificate. Plaintiff claimed that the territorial limitation of Sweden’s energy certificate scheme under Directive 2009/28 was inconsistent with Article 34 of the Treaty on the Functioning of the European Union (TFEU). The court upheld Sweden’s national support scheme and found that it was compatible with TFEU Article 34 because the national quota promotes increased use of renewable energy sources in electricity production.
",,,,,
1021,,"Alanvale Pty Ltd v. Southern Rural Water Authority (Victorian Civil and Administrative Tribunal, 2010)",,,,,,,Australia ,AUS,Suits against Governments: Environmental Assessment and Permitting: Climate Adaptation ,,Precautionary Principle,,Application to overturn government decision to not grant license for groundwater extraction on basis of climate variability ,Denied,,,,,,Closed,," Alanvale Pty Ltd challenged the Southern Rural Water Authority’s decision to deny licenses for groundwater extraction.  The Tribunal held that the Southern Rural Water Authority’s claim that there was a risk in over-allocating the groundwater supply was substantiated by the possibility of rainfall being scarce as a result of climate change.
",,,,,
1022,,"Aldous v. Greater Taree City Council and Another (Land and Environment Court of New South Wales, 2009)",,,,,,,Australia,AUS,Suits against Governments: Environmental Assessment and Permitting: Climate Adaptation,,Ecologically Sustainable Development (ESD) principles,,Challenge to city council decision granting development on beachfront property,Application dismissed,,,,,,No appeals pending,," An Australian court upheld approval of a development application by a city council for a dwelling on a beachfront property.  Applicant land owner argued, inter alia, that the Council had failed to take into account the principles of ecologically sustainable development (ESD), specifically the principles of intergenerational equity and the precautionary principles by failing to assess climate change induced coastal erosion.  The Council was in the process of conducting a coastal impact study, but made its decision prior to the completion of the study.  The court concluded that the Council had a mandatory obligation under the Environmental Planning and Assessment Act 1979 to take into consideration the public interest, which included the principles of ESD, but in the present case, the defendant had considered the issue of coastal erosion.
",,,,,
1023,,Ali v. Federation of Pakistan (Supreme Court of Pakistan 2016),,,,,,,Pakistan,PAK,Suits against Governments: Human Rights,,"Constitution of Pakistan arts. 4(2)(a), 5(2), 9, 14(1), 19A, 23, 24(1), 25(1)",,Injunction against development of Thar Coalfield,,,,,,,Pending,,"Rabab Ali, a 7-year-old girl who lives in Karachi, is the named petitioner in a challenge to various actions and inactions on the part of Pakistan’s federal government and on the part of the Province of Sindh (where Karachi is located). The Petition, filed directly with the country’s Supreme Court, alleges violations of constitutionally protected Fundamental Rights, of the Public Trust Doctrine as it relates to Pakistan’s atmosphere and climate, and of rights relating to the environmental degradation expected to result from burning coal to generate electricity. In support of these allegations, it highlights that Pakistan’s government has acknowledged the reality and consequences of climate change with the National Climate Change Policy of 2012 and the Framework for Implementation of Climate Change Policy of 2013. While the Petition alleges a variety of specific acts or omissions by Pakistan’s government, its chief focus is on the approval of a plan to develop coal fields located in the Thar desert region, located in the southeast corner of the country. That development is anticipated to increase Pakistani coal production from 4.5 to 60 million metric tons per year, with a commensurate increase in greenhouse gas emissions. It is also expected to displace residents in that region, and to lead to environmental degradation both directly (through water quality impacts) and indirectly (through air quality impacts from coal combustion). As the Petition notes, the China-Pakistan Economic Corridor is the source of investments of $1.2 billion for both coal field development and for the development of multiple coal-fired power plants in Pakistan. 
",,,,,
1024,,"Allerdale BC v. Cumbria Wind Farms Ltd. (Planning Inspector Decision, 2000)",,,,,,,United Kingdom,GBR,Suits against Governments: Environmental Assessment and Permitting: Renewable Projects,,Planning Policy Statement 22 (PPS22),,Appeal of local council decision denying planning permission for wind turbines,Appeal dismissed,,,,,,Closed,," Cumbria Wind Farms Ltd. appealed local council decision refusing planning permission for the erection of six wind turbines near a national park.  The Planning Inspector affirmed the local council’s decision, concluding that the adverse visual effects in this particular case outweigh the need for renewable energy.  Although the proposal tangibly contributes to the government’s targets for renewable energy production and for the reduction in the emission of greenhouse gases, its harm to the local landscape is unacceptable.
",,,,,
1025,,An Taisce v. An Bord Pleanála (High Court of Ireland 2015),,,,,,,Ireland,IRL,Suits against Governments: Environmental Assessment and Permitting: Extraction of Natural Resources ,,Environmental Impact Assessment Directive (2011/92/EU),,Appeal of planning authority grant of permission to operate power plant without first considering impacts of extracting feedstock,Appeal granted and permission overturned,,,,,,Closed,,"An Taisce and Friends of the Irish Environment, Ltd., challenged An Bord Pleanála’s approval of Edenderry Power Ltd.’s application to extend operation of its peat- and biomass-burning power plant from 2015 to 2023. Bord Na Móna Allen Peat Limited and others engaged in peat extraction and transport were also parties to the case.  At issue was whether the approval granted to Edenderry had complied with the EU’s Environmental Impact Assessment Directive, which was incorporated into Irish law in 2010. An Taisce argued that the approval had not because it had considered only the impacts of the plant’s operations but not those resulting from the peat extraction and transport involved in supplying the bulk of the plant’s feedstock. Edenderry and the other respondents countered that because neither the peat nor plant operations were contingent upon one another they were unrelated for the purposes of environmental review. The High Court, noting that it was required to base its decision on the “actual reality of the project” at issue, rejected Edenderry’s arguments as theoretical—the permit application, after all, contemplated sourcing from these particular bogs, such that any other approach would constitute a material change to the application. Thus, “[t]here is functional interdependence as the power plant relies for the vast majority of its raw material on the designated bogs.” The court also noted that it made no difference that the bogs were independently subject to an air pollution licensing regime. The planning authority, it explained, “is entitled to take the licenses into account” when assessing the impacts of the peat extraction operations.
",,,,,
1026,,"Anvil Hill Project Watch Association v. Minister for the Environment and Water Resources (Federal Court of Australia, 2008)",,,,,,,Australia,AUS,Suits against Governments: Environmental Assessment and Permitting: Extraction of Natural Resources ,,Environmental Protection and Biodiversity Conservation Act ,,Challenge to government approval of an of an open coal mine ,Dismissed,,,,,,Closed,," Under section 75(1) of the Environmental Protection and Biodiversity Conservation Act, the Commonwealth Minister is to assess if a proposed action is a “controlled action.”  The Anvil Hill Project Watch Association challenged the decision by the Minister that the proposed construction of an open coal mine was not a “controlled action.”  The court ruled that section 75(1) did not require an objective factual determination by the Minister of whether an action is considered a “controlled action” or not.
",,,,,
1027,,"Arcelor SA v. Parliament and Council (General Court, 2010)",,,,,,,European Union,EUR,Suits against Governments: GHG Emissions Reduction and Trading  ,,Directive 2003/87/EC of the European Parliament and of the Council of 13 October 2003,,Steel producer challenged validity of Directive 2003/87/EC,Application dismissed,,,,,,Closed,,"General Court of the European Union dismissed an action brought by Arcelor, a steel producer, challenging the validity of the Emissions Trading Directive.  Arcelor claimed that application of certain articles of the directive violated several principles of Community law, including the right of property, the freedom to pursue an economic activity, the principle of proportionality, the principle of equal treatment, freedom of establishment and the principle of legal certainty.  The General Court dismissed the action for annulment as inadmissible, noting that Arcelor is neither individually nor directly concerned by the directive.
",,,,,
1028,,"Armstrong DLW GmbH v Winnington Networks Ltd (High Court of England and Wales, 2012, EWHC 10)",,,,,,,United Kingdom,GBR,Suits Against Corporations: GHG Emissions Reduction and Trading,,EU Emissions Trading Scheme ,,To determine the legal status of  European Union Allowances (EUAs)  under English law.,EUA’s classified as intangible property,,,,,,Unknown,," Under the EU Emissions Trading Scheme (EU ETS), European Union Allowances (EUAs) are now classified as intangible property under English law.  As a result of a fraudulent sale to Winnington of EUAs belonging to Armstrong, it was necessary to determine, among other things, their status under law.  To determine the status of EUAs, the Court applied a three-part test identified in Re Celtic Extraction.  In order for EUAs to be considered property, there must be statutory framework conferring an entitlement on their holder to an exemption from a fine, the “property” must be transferable under a statutory framework, and the “property” must have value.  The Court classified EUAs as intangible property at common law, as they satisfy the three prongs of the test, and determined that since EUAs may be subject to restitutionary claims, Armstrong was entitled to a money judgment.


",,,,,
1029,,Ashgar Leghari v. Federation of Pakistan (Lahore High Court Green Bench 2015),,,,,,,Pakistan,pak,Suits against Governments,,National Climate Policy and Framework of 2012,,Farmer challenged government for failure to carry out core provisions of 2012 law.,Granted,,,,,,Court retains jurisdiction while decree is carried out,,"An appellate court in Pakistan granted the claims of Ashgar Leghari, a Pakistani farmer, who had sued the national government for failure to carry out the 2012 National Climate Policy and Framework. On September 4, 2015 the court, citing domestic and international legal principles, determined that ""the delay and lethargy of the State in implementing the Framework offend the fundamental rights of the citizens."" As a remedy, the court 1) directed several government ministries to each nominate ""a climate change focal person"" to help ensure the implementation of the Framework, and to present a list of action points by December 31, 2015; and 2) created a Climate Change Commission with representatives of key ministries, NGOs, and technical experts. On September 14 the court issued a supplemental decision naming 21 individuals to the Commission and vesting it with various powers.

",,,,,
1030,,Australian Competition and Consumer Commission v. De Longhi Australia Pty Ltd (2008),,,,,,,Australia,AUS,Suits against Corporations ,,Trade Practices Act 1974 ,,Challenge to corporation for false green advertising ,Granted ,,,,,,Closed,," The Australian Competition and Consumer Commission challenged De Longhi Australia Pty Ltd for falsely claiming that the refrigerant gas R290 used in its portable air conditioners was “environmentally friendly.”  De Longhi provided a court-enforceable undertaking that it would modify its advertising to avoid unqualified claims.
",,,,,
